video_id,title,channel_id,channel_title,published_at,description,query,view_count,like_count,comment_count
ZXk1S9o9TQs,Positive Uses of AI Amid Real Fears of Massive Job Loss,UCnxGkOGNMqQEUMvroOWps6Q,JRE Clips,2026-05-05T17:00:46Z,Taken from JRE #2494 w/Chamath Palihapitiya YouTube: https://youtu.be/LSihotD-PQA JRE on Spotify: ...,artificial intelligence job loss,90570,1700,617
_Lgughpiamw,Japan Airlines to replace workers with humanoid robots,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2026-04-30T21:48:07Z,Japan Airlines is trialling humanoid robots for luggage handling due to rising visitor numbers and a drop in the number of people ...,robots replace workers,103037,1290,581
uhjDcW6sSnM,This Is What Happens After AI Takes EVERY Job,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-01-19T19:11:00Z,"In today's episode of The Infographics Show, artificial intelligence made work easier, but what if it took every job instead?",AI taking over jobs,90330,2377,555
sGohta611JI,"Watch How After AI, Robots Now Taking Away Our Jobs | GRAVITAS",UC_gUM8rL-Lrg6O3adPW9K1g,WION,2025-10-22T18:05:33Z,"Watch How After AI, Robots Now Taking Away Our Jobs | GRAVITAS AI was just the beginning. Now robots are taking over ...",AI taking over jobs,43136,726,554
x3QSOXgxp6I,State of AI: 85 Million Jobs Gone by 2027 (What You Need to Know),UCqzK60-oUOEq36uU9B1MMUg,Julia McCoy,2026-01-21T15:00:07Z,GET MY FREE GUIDE: *The Content Creator's AI Blueprint: From 25 Hours to 5 Minutes* https://FirstMovers.ai/blueprint/ *85 ...,artificial intelligence job loss,88466,2828,548
DRHEvaEIbD0,What happens if AI eliminates 100 million jobs?,UCD_DaKNac0Ta-2PeHuoQ1uA,Senator Bernie Sanders,2026-05-18T15:51:29Z,Senator Bernie Sanders is the senior senator from Vermont. He is the longest-serving independent in U.S. congressional history ...,artificial intelligence job loss,38913,4573,537
L7i_KE5z_GY,This Robot Lawncare Service SUCKS! - Unitree G1 😂,UCkV78IABdS4zD1eVgUpCmaw,KhanFlicks,2025-03-21T22:19:48Z,Watch G1 work real jobs here ...,robots replace workers,2880486,20502,520
7J24aPxv6lU,"Amazon Is Deploying More Physical AI Robots To Replace Over 600,000 Worker&#39;s Jobs In It&#39;s Warehouses",UCko-1LRypLnOLToZW23n0YA,The Millionaire Morning Show w/ Anton Daniels,2025-10-27T02:00:05Z,"Tiege Hanley: Get your first box 40% off (+ FREE gift), and 20% off for life, at https://tiege.com/morningshow Join the Bag Chasers ...",robots replace workers,32484,1120,400
vX9H1oHIB1s,Humanoid robots work in factories in S China,UCHBDXQDmqnaqIEPdEapEFVQ,New China TV,2024-06-18T11:03:08Z,Check out these cutting-edge humanoid robots developed by a company in China's Guangdong. From attaching car badges to ...,robots replace workers,1164156,9232,396
sJE1dE2dulg,AI Will Replace These Jobs First: A Warning From OpenAI’s Chief Of Research,UCJEDniyP_YtcsXikBELqicw,Joe Lonsdale,2024-09-27T16:33:03Z,Watch the full interview here: https://youtu.be/SeAaxSJ8v6M?si=Yx5042tDdb04ViHN Bob McGrew is the former Head of Research ...,AI replacing jobs,160527,2004,378
cJfKqKEyw1o,AI is Coming for Your Job. Now What? | Vlad Tenev | TED,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-01-06T16:00:58Z,"As anxiety grows around what AI means for the future of work, technologist Vlad Tenev delivers a clear-eyed look at what happens ...",AI taking over jobs,149059,2962,321
Fl8eV2d5eVk,The CEO Replacing 5 Employees With 1 Says The AI Job Collapse Starts This Year | Amjad Masad,UCnYMOamNKLGVlJgRUbamveA,Tom Bilyeu,2026-02-05T14:00:24Z,Thank You To Our Sponsors: Sintra AI: 72% off with code IMPACT at https://sintra.ai/impact Paleovalley: 30 for $36 ...,artificial intelligence job loss,61770,1293,307
dJscKdavqS8,&quot;26 Million Jobs GONE!&quot; - Anthropic STEALS OpenAI&#39;s Best As AI War Gets UGLY,UCIHdDJ0tjn_3j-FS7s_X1kQ,Valuetainment,2026-05-20T16:01:09Z,"OpenAI just lost one of its biggest brains to Anthropic, and the shockwave could hit 26 million jobs. Andrej Karpathy's stunning ...",artificial intelligence job loss,63946,1167,289
gtLo9es_O5o,The one job artificial intelligence can&#39;t replace.,UCjGbjFiaMs3U6yATyyLvz4Q,Sabastian Enges,2024-01-19T22:29:48Z,"If you are working a job that AI can do, you may want to rethink your position. Catch the full episode on @thesabastianshoww ...",AI replacing jobs,243372,2797,278
hyzXpC_6m0s,Microsoft Study Reveals 40 Jobs AI will Replace,UC2ePGMF5jsWze1sc0Gftf4w,Mark Savant,2025-08-01T15:41:14Z,"Microsoft just released a study highlighting AI disruption in the workforce. They dictate an ""AI Applicability Score"" and specify 40 ...",AI replacing jobs,18309,352,213
C4RPb3L5Ifo,The Odds: Are Americans concerned about AI replacing jobs?,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T21:08:46Z,CNN's Sara Sidner and chief data analyst Harry Enten examine the evolving landscape facing college graduates as they enter the ...,AI replacing jobs,140108,645,208
mGqfdB2xXqc,Replacing Workers with AI Went Horribly Wrong,UCDjiwACeEZhMjtkegSHob6A,Pigeon Finance,2026-04-02T14:01:07Z,"Companies keep saying AI is replacing humans. But is that actually true, or is AI just becoming the perfect excuse for layoffs, hiring ...",AI replacing jobs,23647,1192,190
zIzmceyc4_s,Howard Marks Says AI Terrifying for Jobs,UChF5O40UBqAc82I7-i5ig6A,Bloomberg Podcasts,2025-12-11T14:50:59Z,Oaktree Capital Management LP co-founder Howard Marks told Bloomberg Surveillance he thinks the current market seems ...,artificial intelligence job loss,111572,1280,185
-xEiBAwSbRg,Top 10 Jobs That AI Can’t Replace,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2024-10-09T07:00:01Z,Top 10 Jobs That AI Can't Replace ▻ Moomoo: Deposit $100 to get up to 10 fractional shares (4.17-5.28) + 5.1% APY on ...,AI replacing jobs,148462,2375,148
YveS9BsFP9w,Wave of A.I. job losses worsens career loss fears | 9 News Australia,UCIYLOcEUX6TbBo7HQVF2PKA,9 News Australia,2026-03-09T08:33:56Z,What has turned into a Tsunami of A.I. job losses has caused many to fear that their careers will disappear within five years.,artificial intelligence job loss,46680,341,148
IUBo9dnZM3g,Will AI Actually Take Your Job? Here&#39;s What the Data Say.,UCZf_9SblvM8iTTkouFEcHtA,Marina Wyss - AI & Machine Learning,2026-05-06T14:00:36Z,Learn for free on Brilliant for a full 30 days: https://brilliant.org/MarinaWyss. You'll also get 20% off an annual Premium ...,artificial intelligence job loss,30378,1072,142
mUwo9FXi9Aw,"AI Job Cuts Fail To Deliver Returns, New Report Warns Amid Layoffs Wave | Spotlight",UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T13:25:30Z,"Companies are cutting jobs to fund their AI ambitions, but new research suggests the strategy may be failing. A Gartner survey ...",artificial intelligence job loss,62553,510,112
x6QkVsXqhxk,Is AI behind the recent job cuts? Here&#39;s what to know,UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,2025-11-04T13:15:53Z,CNBC's Steve Liesman joins 'Squawk Box' with a look at whether AI is behind the recent string of corporate layoffs. For access to ...,artificial intelligence job loss,35322,322,104
YoukNIbLYJU,How to tackle the AI job apocalypse,UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,2025-12-31T13:43:12Z,"Sal Khan, founder and CEO at The Khan Academy, joins 'Squawk Box' to discuss how to address the potential AI job apocalypse, ...",artificial intelligence job loss,28657,273,101
vfpCtW8r1cI,These Robots Want To Replace Human Workers,UCML9PlpcOxM_H53IM0fa4XA,From The Desk Of Anthony Pompliano,2026-01-05T23:01:20Z,"You know I love a good humanoid robot video, but 60 Minutes did an entire segment on it last night. Meet Atlas, an AI-powered ...",robots replace workers,5081,186,91
qB7t3iqkI-A,"AI Job Loss Hurricane Hits: 1 Company, 4,000 People Fired",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2026-02-27T16:32:11Z,"Twitter co-founder Jack Dorsey-led Block on Thursday said it will cut over 4000 jobs, or nearly half its workforce, amid an AI boom.",artificial intelligence job loss,24150,141,79
7c1xhcV9QqU,Godfather of AI: &quot;These jobs won&#39;t exist in 24 months...&quot;,UCuFc6aH1xI_NifkA_5NTtwQ,IQByte,2025-06-21T18:07:52Z,"AI is reshaping industries, creating and eliminating jobs at an unprecedented pace. The video addresses the growing concerns ...",AI replacing jobs,21759,253,73
dBZnpg6jzGk,The &#39;doom scenario&#39; of AI taking jobs away is probably not as &#39;prevalent&#39; as we thought: Humanx CEO,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,2025-12-09T05:00:58Z,Humanx co-founder & CEO Stefan Weitz weighs in on the relationship between A.I. and jobs and more on 'The Claman ...,AI taking over jobs,9391,166,70
2Z3_RN2aBuo,The Risk of Job Losses From AI: Should You Be Worried?,UChirEOpgFCupRAk5etXqPaA,Bloomberg News,2025-01-13T04:13:40Z,"""Focusing on the idea that you will lose your job and, therefore, you won't have money is misguided."" Should you be worried ...",artificial intelligence job loss,12611,211,66
ER1DdUujH64,99% of Jobs Could Vanish by 2027 (AI Takeover?),UCkrIOAikPXgayarY1pmCBqg,Einstein,2025-09-07T19:42:49Z,"Artificial General Intelligence could arrive as early as 2027 — and with it, the end of most human jobs. From office work to physical ...",automation unemployment,16358,212,65
vHglF2891R4,"Which Jobs Will AI Replace First? HSBC&#39;s 20,000 Layoffs Reveal the Answer",UC2ePGMF5jsWze1sc0Gftf4w,Mark Savant,2026-03-20T21:10:49Z,"HSBC is cutting 10% of its global workforce, over 20000 jobs, driven by rapid AI adoption. Get updated: https://www.aiupdate.ai ...",AI replacing jobs,6278,158,50
FECGk8zTjJo,Amazon plans to replace more than half a million jobs with robots: Report,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2025-10-22T12:40:01Z,The New York Times is reporting that Amazon expects sales to double by 2033 and is looking to fill the 600000 workers needed ...,robots replace workers,22275,95,49
2JlfpNRtB_8,"Amazon cuts another 16,000 jobs amid AI push",UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-01-28T13:03:57Z,"Amazon has axed 16000 jobs in its second round of layoffs in three months, as the tech giant is revamping after pandemic-era ...",artificial intelligence job loss,8696,128,34
X4gIKgGieZg,Can Automation Cause MORE UNEMPLOYMENT? (the TRUTH),UCVJM7CVLILYos57dpc3wvsA,Dr. Nitin Chhoda - Ignition Time,2021-07-03T13:00:31Z,"Dr. Chhoda answers the question ""Can automation cause more unemployment?"" If you are looking for information on the second ...",automation unemployment,5244,365,22
hdPmTE-0CCc,"Amazon to replace 600,000 employees with Robots in coming future",UCoch_d78Aosmp14ey1HgGSQ,100x Engineers,2025-10-25T15:44:25Z,,robots replace workers,32704,1048,11
HbptN4P9cXg,The Real Unemployment Rate | Losing Jobs to Automation,UCJZzXwXGEMldgvcc7vyeD1A,Brian Kehm,2020-10-04T13:49:12Z,"The real #unemployment rate in the U.S. is much higher than the commonly used U3 number. When pulling back the curtain, the ...",automation unemployment,752,61,11
t4_FLrA-X9c,AI job loss fears loom despite unemployment remaining steady | The Business | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-02-19T08:45:06Z,"Australia's unemployment rate remained at 4.1 per cent in January, the same as in December, in seasonally adjusted terms.",artificial intelligence job loss,16313,135,10
tDQcQv6M5e4,Narrative that connects AI to job loss ‘too lazy’: Nvidia CEO Jensen Huang,UC83jt4dlz1Gjl58fzQrrKZg,CNA,2026-05-25T04:09:06Z,"The narrative that connects AI to job loss is ""too lazy"", Nvidia founder and CEO Jensen Huang told CNA on Monday (May 25).",artificial intelligence job loss,2035,32,10
afYlw55uHfY,99% Unemployment in 5 Years? - AI Automation and Robotics #shorts,UCqlLyZNGeLHh3PwNiE5WioQ,Khalid Explore,2025-09-09T01:51:08Z,"Automation is rapidly advancing. Dr. Roman Yampolskiy predict computers will automate mental tasks, while robots will automate ...",automation unemployment,1285,29,6
COX5Qvn3zlQ,Automation Unemployment Solutions Summarized,UCFUdzQkZp66UKz9CHLDnCEw,Alethean,2016-12-10T20:21:26Z,"I created a short summary of my ""Technological Unemployment Solutions"" video. I tried to summarize the idea in as short a video ...",automation unemployment,393,7,5
qMQOSRqwqj4,10 Jobs That Will Be REPLACED by Robots in the Next 5 Years,UCs5rKkzzX9BYHtvhhQf6Mrg,Humanoid Revolution,2025-05-03T11:01:20Z,AIRobotsReplacingHumanJobs #AutomationAndJobLoss #RobotsTakingOverJobs #AIPoweredAutomation ...,robots replace workers,1316,14,4
6bGuGBkmys0,Are We Prepared for a Future with 99% Unemployment?,UC0MMv6z3-yw1fMo5ZirkjiA,ClipperXero,2025-09-13T14:06:55Z,"Explore AI, Check the link in my bio! Imagine a world where nearly all physical labor is performed by robots, leaving only a select ...",automation unemployment,704,1,1
T3EOYpQIw-M,AI and Unemployment: Redefining Work in the Age of Automation,UCtJkghKudtJwXveFoRZMM2Q,channel AI,2025-01-17T16:22:46Z,AI and Unemployment: Redefining Work in the Age of Automation.,automation unemployment,18,0,0
h_tMHZUvgN0,How Will Automation Impact Future Unemployment? - Demographic Data Answers,UCBuEW3Cx4cxleR5wOC9TUKQ,Demographic Data Answers,2025-10-22T23:05:30Z,How Will Automation Impact Future Unemployment? Are you curious about how automation is transforming the job market in the ...,automation unemployment,4,0,0
_CoxJf7Fd4s,"Automation &amp; AI replacing jobs, but new opportunities arise. Let technology advance!",UCX-5-gEiINoZioT9LoLY9ZA,Anything about Everything,2024-03-21T05:00:16Z,Automation #AI #Jobs #shorts.,automation unemployment,21,0,0
hl6V52d0cVM,AI Job Displacement  Are You Ready for the Future,UCwfRQ2H3IGaWNUxSxwaWWOA,The Truth Amplifier,2025-06-18T23:02:34Z,"AI is here, and it's taking jobs. We discuss the urgent threat of joblessness, the need for purpose, and what you can do to prepare, ...",automation unemployment,18,2,0
3MWMAcfSdEE,"Tom Parr, &quot;Automation, Unemployment, and Taxation&quot;",UCtMsuyH3NbgnvhABMy50xew,Center for Global Ethics and Politics,2019-01-20T17:52:07Z,Tom Parr (University of Essex [UK] and Princeton University Center for Human Values) presents his lecture at the Center for ...,automation unemployment,355,3,0
b51I4ea84AU,"5x Efficiency, 5x Unemployment?",UCUq8z9JEebwH9htEZntZ-ig,Wirral AI,2025-08-29T15:01:36Z,"AI makes us 5x more efficient… but does that mean we need 5x fewer workers? As automation accelerates, this is one of the ...",automation unemployment,23,0,0
E8TdOQiSBAw,Is Automation the Key to Unlocking New Opportunities?,UCPVSdWn4N_jeXGeBDrJpSLQ,Mr Worldwide ,2025-09-23T05:52:30Z,"In a world where automation is evolving at an unprecedented pace, the conversation surrounding its impact on employment has ...",automation unemployment,649,7,0
dyEdH2vJnQ4,The societal impact of mass unemployment due to AI and automation,UCUPPUh1mBHI9SYHBQLmVRTA,NPC Tech Clips,2025-09-26T17:52:29Z,Is AI stealing our jobs or creating new ones? Let's dive in! #FutureOfWork #AI.,automation unemployment,768,10,0
